Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
CHEESE -MEXICAN -QUESO CHIHUAHUA,39.13,374,21.56,29.68,5.56,0,5.56,651,0.47,23,442,52,617,3.5,0.024,0,0.055,1.03,0.26,0.5,105,4.63
CHEESE -LOFAT -CHEDDAR OR COLBY,63.1,173,24.35,7,1.91,0,0.52,415,0.42,16,484,66,873,1.82,0.021,0,0.045,0.49,0.06,0.1,21,9.44
CHEESE -LOW-SODIUM -CHEDDAR OR COLBY,38.98,398,24.35,32.62,1.91,0,0.49,703,0.72,27,484,112,21,3.09,0.036,0,0.076,0.83,0.28,0.6,100,0.62
EGG -WHL -RAW -FRZ -PAST,75.81,147,12.33,9.95,1.01,0,0.25,62,1.74,9,193,135,128,1.32,0.053,0,0.188,1,0.72,2.6,372,6.77
EGG -WHITE -RAW -FRZ -PAST,88.17,48,10.2,0,1.04,0,0.25,8,0.04,11,13,169,169,0.07,0.032,0,0.005,0.03,0,0,0,5.21
EGG -WHITE -DRIED,5.8,382,81.1,0,7.8,0,5.4,62,0.15,88,111,1125,1280,0.1,0.114,0,0.036,0.18,0,0,0,1.67
MILK -RED FAT -FLUID -2% MILKFAT -WO/ ADDED VIT A & VIT D,89.21,50,3.3,1.98,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.2,0.038,0.53,0.03,0,8,1.97
MILK -FLUID -1% FAT -WO/ ADDED VIT A & VIT D,89.92,42,3.37,0.97,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0,0.037,0.47,0.01,0,5,3.70
SOUR CREAM -REDUCED FAT,71,181,7,14.1,7,0,0.3,141,0.06,11,85,211,70,0.27,0.01,0.9,0.02,0.3,0.4,0.3,35,7.01
SOUR CREAM -LIGHT,78.1,136,3.5,10.6,7.1,0,0.22,141,0.07,10,71,212,83,0.5,0.016,0.9,0.02,0.42,0.3,0.2,35,8.93
SOUR CREAM -FAT FREE,80.6,74,3.1,0,15.6,0,0.39,125,0,10,95,129,141,0.5,0.016,0,0.02,0.3,0,0,9,2.93
USDA COMMODITY -CHS -CHEDDAR -RED FAT,48.2,282,27.2,18.3,2,0,0.58,905,0.13,35,583,93,725,4.3,0.021,0,0.084,1.66,0.16,0.3,56,6.31
YOGURT -VAN OR LEM FLAV -NONFAT MILK -SWTND W/LOW-CALORIE SWTNR,87.43,43,3.86,0.18,7.5,0,7.5,143,0.12,13,109,177,59,0.67,0.079,1.1,0.037,0.43,0,0,2,6.82
PARMESAN CHS TOPPING -FAT FREE,8.6,370,40,5,40,0,1.5,800,5,40,700,600,1150,3,0.02,0,0.1,1.1,0.04,0,20,4.23
CHEESE -CREAM -FAT FREE,71.87,105,15.69,1,7.66,0,5.48,351,0.19,22,523,278,702,1.5,0.036,0,0.05,0.95,0.02,0,12,1.27
YOGURT -CHOC -NONFAT MILK,71.57,112,3.53,0,23.53,1.2,14.97,88,0.42,40,166,339,135,1.13,0.209,0,0.047,0.5,0,0,1,9.39
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12,21,9.2,0.3,6.7,359,0.19,,806,240,1638,1.64,,0.4,,,,,75,2.15
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,9.5,16.2,0.2,8.2,418,0.16,,943,297,1705,2.36,,0.4,,,,,35,5.14
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58,148,22.7,1,11.7,0.2,6.7,712,0.05,,923,236,1298,2.5,,0.2,,,,,16,4.73
KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,22,9.8,0,8.1,466,0.18,,863,335,1499,1.84,,0.2,,,,,80,7.95
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,10.6,11.8,0,8.5,574,0.14,,1024,345,1586,2.49,,0.1,,,,,42,3.89
KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,12,6.5,0.1,6.4,161,0.06,,110,210,59,,,1.1,,,,,50,4.28
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,1.3,15.1,0,7.2,141,0.05,,116,219,72,,,1.2,,,,,9,5.06
CREAM -HALF & HALF -FAT FREE,86,59,2.6,1.4,9,0,5,96,0,16,151,206,100,0.81,0.016,0.7,0.062,0.52,0.04,0,5,1.97
REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3,5,25,0.4,16,108,0.03,8,68,108,72,0.31,0.019,0,0.123,1.48,0.09,0,16,5.56
MILK -CHOC -FLUID -COMM -RED FAT -W/ ADDED CA,82.17,78,2.99,1.9,12.13,0.7,9.55,194,0.24,14,76,123,66,0.39,0.075,0,0.024,0.33,0.04,,8,6.66
YOGURT -FRUIT -LOFAT -W/LO CAL SWEETENER,74.1,105,4.86,1.41,18.6,0,2.9,152,0.07,16,133,194,58,0.82,0.08,0.7,0.045,0.52,0.06,0,6,7.92
CHEESE -PARMESAN -DRY GRATED -RED FAT,50.6,265,20,20,1.37,0,0,1109,0.9,38,729,125,1529,3.87,0.238,0,0.049,2.26,0.17,0.4,88,0.11
CREAM SUB -FLAV -LIQ,50.06,251,0.69,13.5,35.07,1.1,33.04,6,0.59,19,28,96,67,0.25,0.142,0,0.004,0,1.58,0,0,4.25
CREAM SUB -FLAV -PDR,1.52,482,0.68,21.47,75.42,1.2,58.01,5,0.63,17,28,90,123,0.23,0.135,0,0.004,0,0.41,0,0,9.78
CHEESE -PROVOLONE -RED FAT,50.6,274,24.7,17.6,3.5,0,0.55,756,0.52,28,496,138,615,3.23,0.026,0,0.073,1.46,0.15,0.3,55,0.14
CHEESE -MEXICAN -BLEND -RED FAT,48.2,282,24.69,19.4,3.41,0,0.56,1146,0.13,35,583,93,776,4.3,0.021,0,0.084,1.66,0.17,0.4,62,1.12
EGG MIX -USDA CMDTY,2.78,555,35.6,34.5,23.97,,2.46,171,3.23,11,451,373,576,2.76,0.149,,0.207,2.9,2.04,7.4,975,7.01
MILK -WHL -3.25% MILKFAT -WO/ ADDED VIT A & VITAMIN D,88.13,61,3.15,3.27,4.78,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0,0.036,0.45,0.07,0.1,10,8.79
MILK -DRY -WHL -WO/ ADDED VITAMIN D,2.47,496,26.32,26.71,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,8.6,0.302,3.25,0.58,0.5,97,4.34
MILK -CND -EVAP -WO/ ADDED VIT A & VITAMIN D,74.04,135,6.81,7.56,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,1.9,0.05,0.16,0.16,0.1,29,7.42
CHEESE PRODUCT -PAST PROCESS -AMERICAN -RED FAT -FORT W/ VIT D,51.8,240,17.6,14.1,10.6,0,8.02,529,0.2,33,829,330,1201,2.36,0.03,0,0.08,1.11,0.27,5.3,53,4.41
YOGURT -FRUIT -LOFAT -9 GRAMS PROT PER 8 OZ -FORT W/ VITAMIN D,75.3,99,3.98,1.15,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.6,0.037,0.43,0.02,1.3,5,2.89
YOGURT -FRUIT -LOFAT -10 GRAMS PROT PER 8 OZ -FORT W/ VITAMIN D,74.48,102,4.37,1.08,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.7,0.04,0.47,0.02,1.3,4,8.76
YOGURT -FRUIT VAR -NONFAT -FORT W/ VITAMIN D,75.4,95,4.4,0.2,19,0,19,152,0.07,15,119,194,58,0.74,0.011,0.7,0.04,0.47,0.06,1.3,2,0.44
YOGURT -FRUIT -LOWFAT -W/ LO CAL SWTNR -FORT W/ VITAMIN D,74.1,105,4.86,1.41,18.6,0,2.9,152,0.07,16,133,194,58,0.82,0.08,0.7,0.045,0.52,0.06,1.3,6,7.49
YOGURT -VANILLA -LOFAT -11 GRAMS PROT PER 8 OZ -FORT W/ VIT D,79,85,4.93,1.25,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.8,0.045,0.53,0.02,1.2,5,4.37
YOGURT -VAN/LEM FLAV -NONFAT MILK -W/ LO-CAL SWTNR -FORT W/VIT D,87.43,43,3.86,0.18,7.5,0,7.5,143,0.12,13,109,177,59,0.67,0.079,1.1,0.037,0.43,0,1.2,2,2.58
YOGURT -CHOC -NONFAT MILK -FORT W/ VITAMIN D,71.57,112,3.53,0,23.53,1.2,14.97,88,0.42,40,166,339,135,1.13,0.209,0,0.047,0.5,0,1.2,1,1.77
PROTEIN SUPP -MILK BSD -MUSCLE MILK -PDR,15,411,45.71,17.14,18.5,7.1,5.71,500,8.57,200,643,1129,329,7.14,1,30,1,3,7.07,5,21,5.88
PROTEIN SUPP -MILK BSD -MUSCLE MILK LT -PDR,12,396,50,12,22,2,4,1200,12,280,700,840,250,10,1.4,42,1.4,4.2,9.45,7,10,1.61
DULCE DE LECHE,28.71,315,6.84,7.35,55.35,0,49.74,251,0.17,22,193,350,129,0.79,0.004,2.6,0.016,0.31,0.2,0.2,29,5.57
EGG SUB -LIQ OR FRZ -FAT FREE,87,48,10,0,2,0,2,73,1.98,15,72,213,199,0.98,0.022,0.5,0.133,0.34,1.59,1.6,0,8.57
CHEESE -DRY WHITE -QUESO SECO,42.17,325,24.51,24.35,2.04,,0.55,661,0.18,27,475,116,1808,3.28,0.027,,0.091,1.7,0.49,1.8,78,7.36
CHEESE -FRSH -QUESO FRESCO,51.42,299,18.09,23.82,2.98,0,2.32,566,0.2,24,385,129,751,2.58,0.033,0,0.076,1.68,0.37,2.7,69,8.24
CHEESE -WHITE -QUESO BLANCO,48.7,310,20.38,24.31,2.53,,1.76,690,0.18,29,467,126,704,3.06,0.025,,0.086,1.75,0.47,0.7,70,6.92
MILK -BTTRMLK -FLUID -WHL,87.91,62,3.21,3.31,4.88,0,4.88,115,0.03,10,85,135,105,0.38,0.025,0,0.036,0.46,0.07,1.3,11,5.00
YOGURT -VANILLA FLAVOR -LOWFAT MILK -SWTND W/ LO CAL SWTNR,79,86,4.93,1.25,13.8,0,5.43,171,0.07,16,135,219,66,0.83,0.013,0.8,0.045,0.53,0.02,0,5,8.61
YOGURT -FRZ -FLAVORS NOT CHOC -NONFAT MILK -W/ LOW-CALORIE SWTNR,73.5,104,4.4,0.8,19.7,2,12.61,159,0.04,40,129,339,81,0.49,0.203,0.7,0.04,0.49,0.08,0,4,1.24
ICE CRM -SOFT SERVE -CHOC,59.8,222,4.1,13,22.2,0.7,21.16,131,0.21,12,116,177,61,0.52,0.03,0.8,0.048,0.5,0.61,0.7,91,2.45
ICE CRM -BAR OR STK -CHOC COVERED,46.3,331,4.1,24.1,24.5,0.8,18.3,119,0.29,28,173,305,68,0.82,0.076,0,0.043,0.49,0.42,0.2,28,8.48
ICE CRM SNDWCH,48.9,237,4.29,8.57,37.14,0,18.57,86,0.26,29,72,115,129,0.6,0.254,0,0.028,0.05,0.4,0,21,9.97
ICE CRM COOKIE SNDWCH,48.7,240,3.7,7.4,39.6,1.2,21.3,73,1.1,16,54,68,162,0.32,0.106,0,0.028,0.01,0.4,0,6,6.97
ICE CRM CONE -CHOC COVERED -W/ NUTS -FLAVORS OTHER THAN CHOC,37.43,354,5.21,21.88,34.38,1,25,63,0,29,108,222,94,0.86,0.128,0,0.046,0.36,0.18,0.1,21,3.63
ICE CRM SNDWCH -MADE W/ LT ICE CRM -VANILLA,52.63,186,4.29,3.04,39.64,0,17.86,30,0.09,10,26,41,146,0.21,0.09,0,0.01,0.02,0.14,0,7,5.15
ICE CRM SNDWCH -VANILLA -LT -NO SUGAR ADDED,48.13,200,5.71,2.86,42.86,7.1,6.58,86,0,10,26,41,164,0.21,0.09,0,0.01,0.02,0.14,0,21,5.07
FAT FREE ICE CRM -NO SUGAR ADDED -FLAVORS OTHER THAN CHOC,65.52,129,4.41,0,27.94,7.4,8.82,147,0,9,75,196,110,0.31,0.03,0,0.029,0.52,0,0,0,3.68
MILK DSSRT BAR -FRZ -MADE FROM LOWFAT MILK,61.43,147,4.41,1.47,33.09,6.6,22.06,184,0.53,20,83,316,92,0.43,0.103,0.9,0.023,0.14,0.2,0.1,7,3.43
NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES -LIQ,79.74,88,4.4,3.08,11.88,2.2,2.64,110,1.98,44,110,176,92,1.65,0.22,26.4,0.22,0.66,1.46,1.1,2,5.10
CHEESE -MEXICAN BLEND,42.48,358,23.54,28.51,1.75,0,1.23,659,0.59,25,438,85,338,3.01,0.025,0,0.061,1.23,0.25,0.5,95,5.44
CHEESE PRODUCT -PAST PROCESS -AMERICAN -VITAMIN D FORT,45.07,307,16.09,23.06,8.85,0,6.24,1375,0.95,34,768,295,1279,2.21,0.027,0,0.124,1.52,0.84,6.5,78,4.04
CHEESE -PAST PROCESS -AMERICAN -WO/ ADDED VITAMIN D,39.61,371,18.13,31.79,3.7,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0,0.054,1.5,0.8,0.6,100,6.53
CHEESE FD -PAST PROCESS -AMERICAN -WO/ ADDED VITAMIN D,44,330,16.86,25.63,8.56,0,5.59,682,0.26,27,438,255,1441,2.31,0.034,0,0.102,1.33,0.63,2.5,98,9.99
EGG -WHL -RAW -FRZ -SALTED -PAST,67.83,138,10.97,10.07,0.83,0,0.07,55,1.71,9,186,128,3663,1.3,0.064,0,0.226,1.21,0.8,1.5,387,4.98
YOGURT -GREEK -PLN -NONFAT,85.1,59,10.19,0.39,3.6,0,3.24,110,0.07,11,135,141,36,0.52,0.017,0,0.063,0.75,0.01,0,5,8.82
EGG -WHITE -DRIED -STABILIZED -GLUCOSE RED,5.48,357,84.08,0.32,4.51,0,0,101,0.18,82,104,884,1299,0.13,0.128,0,0.032,0.2,0,0,0,9.10
CHEESE SPRD -AMERICAN OR CHEDDAR CHS BASE -RED FAT,61.82,176,13.41,8.88,10.71,0,7.06,557,0.36,27,931,250,1102,1.81,0.032,0,0.099,1.17,0.46,0,38,6.38
CHEESE -CHEDDAR -RED FAT,44.29,309,27.35,20.41,4.06,0,0.26,761,0.12,27,520,63,628,4.44,0.043,0,0.084,1.41,0.48,0.3,76,6.39
ICE CRM -LT -SOFT SERVE -CHOC,68.92,141,3.36,3.69,23.15,0,19.46,134,0.6,36,113,207,64,0.67,0.217,0,0.038,0.26,0.08,0.7,15,1.96
ICE CRM BAR -STK OR NUGGET -W/ CRUNCH COATING,35.48,358,2.11,25.26,37.12,1.1,21.05,63,0,11,57,71,84,0.32,0.031,0,0.106,0.09,2.25,0.1,16,2.27
CHEESE -CHEDDAR -NONFAT OR FAT FREE,57,157,32.14,0,7.14,0,0,893,0,16,484,66,1000,1.82,0.021,0,0.045,0.49,0.06,0.1,18,8.91
CHEESE -SWISS -NONFAT OR FAT FREE,63.6,127,28.4,0,3.4,0,1.33,961,0.17,36,605,111,1000,3.9,0.027,0,0.08,1.68,0.07,0.1,18,3.85
CHEESE -MEXICAN -QUESO COTIJA,38,366,20,30,3.97,0,0,800,0,38,729,125,1400,3.87,0.238,0,0.049,2.26,0.25,0.5,100,0.92
CHEESE -CHEDDAR -SHARP -SLICED,36.15,410,24.25,33.82,2.13,0,0.27,711,0.16,27,460,76,644,3.74,0.035,0,0.075,0.88,0.78,1,99,2.09
CHEESE -MOZZARELLA -LO MOIST -PART-SKIM -SHREDDED,44.81,304,23.63,19.72,8.06,0,2.24,716,0.23,29,537,131,682,3.61,0.034,0,0.111,1.33,0.49,0.4,65,5.69
YOGURT -GREEK -NONFAT -VANILLA -CHOBANI,82.03,71,9.07,0.22,8.09,0.3,7.61,106,0.05,11,126,130,36,0.49,0.019,,0.053,0.7,,,,8.30
YOGURT -GREEK -STRAWBERRY -DANNON OIKOS,76.6,106,8.25,2.92,11.67,1,11,86,0.07,10,110,131,34,0.39,0.018,,0.05,0.56,,0,13,9.51
YOGURT -GREEK -NONFAT -VANILLA -DANNON OIKOS,78.5,85,8.12,0.14,12.72,0.5,11.4,89,0.04,10,112,115,32,0.4,0.017,,0.047,0.66,,0.9,,7.99
YOGURT -GREEK -NONFAT -STRAWBERRY -DANNON OIKOS,78.63,84,8.03,0.22,12.53,0.4,11.63,94,0.06,11,114,145,33,0.45,0.017,0.2,0.051,0.59,,1,,6.48
YOGURT -GREEK -NONFAT -STRAWBERRY -CHOBANI,79.62,80,8.03,0.12,11.62,0.7,10.86,99,0.12,10,112,124,33,0.44,0.019,0.3,0.05,0.45,,,,7.70
YOGURT -GREEK -STRAWBERRY -LOWFAT,76.81,103,8.17,2.57,11.89,1,11.23,88,0.07,10,109,129,33,0.41,0.019,0.7,0.049,0.5,0.02,0,12,0.84
YOGURT -GREEK -STRAWBERRY -NONFAT,79.13,82,8.05,0.15,12.07,0.6,11.27,97,0.09,10,113,132,33,0.45,0.019,0.3,0.05,0.49,0.02,1,4,5.51
YOGURT -GREEK -VANILLA -NONFAT,80.26,78,8.64,0.18,10.37,0.5,9.54,99,0.04,10,119,123,34,0.46,0.018,0,0.05,0.64,0.02,0.9,3,5.77
YOGURT -GREEK -PLN -LOWFAT,83.56,73,9.95,1.92,3.94,0,3.56,115,0.04,11,137,141,34,0.6,0.021,0.8,0.055,0.52,0.04,0,10,0.34
KEFIR -LOWFAT -PLN -LIFEWAY,90.07,41,3.79,0.93,4.48,0,4.61,130,0.04,12,105,164,40,0.46,0.009,0.2,0.058,0.29,0.02,1,5,5.58
KEFIR -LOWFAT -STRAWBERRY -LIFEWAY,84.82,62,3.39,0.9,10.2,0,9.21,119,0.04,11,96,154,37,0.44,0.009,1.5,0.06,0.31,0.06,1.1,5,4.76
MILK -CND -EVAP -WO/ VIT A,74.04,107,6.67,2,15.74,0,6.67,267,0.19,24,203,303,100,0.77,0.016,16,0.05,0.16,0.18,4,0,5.47
MILK -CHOC -FAT FREE -W/ ADDED VIT A & VITAMIN D,82.34,67,3.39,0,13.46,0,9.32,127,0.27,13,101,182,110,0.41,0.075,1,0.024,0.32,0.04,1.1,2,4.76
YOGURT -GREEK -PLN -WHL MILK,81.3,97,9,5,3.98,0,4,100,0,11,135,141,35,0.52,0.017,0,0.063,0.75,0.01,0,13,0.19
YOGURT -GREEK -FRUIT -WHL MILK,76.81,106,7.33,3,12.29,0,12,100,0,10,109,113,37,0.41,0.019,0,0.049,0.5,0.07,0,10,7.08
YOGURT -VANILLA -NON-FAT,79,78,2.94,0,17.04,0,5.88,118,0,16,88,141,47,0.83,0.013,0,0.045,0.53,0.01,0.9,3,3.69
YOGURT -GREEK -VANILLA -LOWFAT,78.76,95,8.64,2.5,9.54,0,9.54,100,0.04,10,119,123,40,0.46,0.018,0,0.05,0.64,0.02,0.9,5,3.36
YOGURT -FRZ -FLAVORS OTHER THAN CHOC -LOWFAT,68.08,139,8,2.5,21,0,21,200,0,7,62,108,45,0.19,0.006,0,0.028,0.05,0.06,0,45,6.67
ICE CRM BAR -COVERED W/ CHOC & NUTS,55.14,303,5.62,25.84,11.89,1.1,10.8,90,1.21,37,146,304,56,0.81,0.164,0,0.281,0.49,0.54,0.2,56,2.33
ICE CRM SUNDAE CONE,53.31,254,3,14,28.89,1,21.26,60,0.36,20,128,204,115,0.56,0.082,0,0.05,0.35,0.11,0.1,15,5.58
LIGHT ICE CRM -CREAMSICLE,61.77,165,1.54,3.08,32.75,0,18.46,62,0,12,84,174,46,0.66,0.02,13.8,0.038,0.36,0.09,0.1,8,0.68
CREAM -HALF & HALF -LOWFAT,87.83,72,3.33,5,3.33,0,3.33,133,0,10,95,132,50,0.39,0.009,0,0.05,0.19,0.12,0,17,6.01
MILK -CHOC -LOWFAT -RED SUGAR,87.09,54,3.43,1.04,7.68,0,7.29,122,0.16,13,98,168,66,0.46,0.018,0,0.05,0.2,0,1.5,5,5.71
ICE CRM -LOWFAT -NO SUGAR ADDED -CONE -ADDED PNUTS & CHOC SAU,43.85,265,5.33,9.33,40.01,9.3,10.67,133,0.48,65,143,213,113,1.06,0.36,0,0.093,0.07,0.7,0.2,7,6.61
ALLSPICE -GROUND,8.46,263,6.09,8.69,72.12,21.6,,661,7.06,135,113,1044,77,1.01,0.553,39.2,0.21,0,,0,0,7.99
ANISE SEED,9.54,337,17.6,15.9,50.02,14.6,,646,36.96,170,440,1441,16,5.3,0.91,21,0.65,0,,0,0,7.86
SPICES -BASIL -DRIED,10.35,233,22.98,4.07,47.75,37.7,1.71,2240,89.8,711,274,2630,76,7.1,2.1,0.8,1.34,0,10.7,0,0,4.85
SPICES -BAY LEAF,5.44,313,7.61,8.36,74.97,26.3,,834,43,120,113,529,23,3.7,0.416,46.5,1.74,0,,0,0,2.39
CARAWAY SEED,9.87,333,19.77,14.59,49.9,38,0.64,689,16.23,258,568,1351,17,5.5,0.91,21,0.36,0,2.5,0,0,5.61
SPICES -CARDAMOM,8.28,311,10.76,6.7,68.47,28,,383,13.97,229,178,1119,18,7.47,0.383,21,0.23,0,,0,0,5.11
CELERY SEED,6.04,392,18.07,25.27,41.35,11.8,0.67,1767,44.9,440,547,1400,160,6.93,1.37,17.1,0.89,0,1.07,0,0,9.03
CHERVIL -DRIED,7.2,237,23.2,3.9,49.1,11.3,,1346,31.95,130,450,4740,83,8.8,0.44,50,0.93,0,,0,0,0.64
CHILI POWDER,10.75,282,13.46,14.28,49.7,34.8,7.19,330,17.3,149,300,1950,2867,4.3,1,0.7,2.094,0,38.14,0,0,6.41
CINNAMON -GROUND,10.58,247,3.99,1.24,80.59,53.1,2.17,1002,8.32,60,64,431,10,1.83,0.339,3.8,0.158,0,2.32,0,0,5.41
CLOVES -GROUND,9.87,274,5.97,13,65.53,33.9,2.38,632,11.83,259,104,1020,277,2.32,0.368,0.2,0.391,0,8.82,0,0,4.56
CORIANDER LEAF -DRIED,7.3,279,21.93,4.78,52.1,10.4,7.27,1246,42.46,694,481,4466,211,4.72,1.786,566.7,0.61,0,1.03,0,0,4.74
CORIANDER SEED,8.86,298,12.37,17.77,54.99,41.9,,709,16.32,330,409,1267,35,4.7,0.975,21,,0,,0,0,9.96
CUMIN SEED,8.06,375,17.81,22.27,44.24,10.5,2.25,931,66.36,366,499,1788,168,4.8,0.867,7.7,0.435,0,3.33,0,0,5.89
CURRY POWDER,8.8,325,14.29,14.01,55.83,53.2,2.76,525,19.1,255,367,1170,52,4.7,1.2,0.7,0.105,0,25.24,0,0,3.45
DILL SEED,7.7,305,15.98,14.54,55.17,21.1,,1516,16.33,256,277,1186,20,5.2,0.78,21,0.25,0,,0,0,4.27
DILL WEED -DRIED,7.3,253,19.96,4.36,55.82,13.6,,1784,48.78,451,543,3308,208,3.3,0.49,50,1.71,0,,0,0,8.35
FENNEL SEED,8.81,345,15.8,14.87,52.29,39.8,,1196,18.54,385,487,1694,88,3.7,1.067,21,0.47,0,,0,0,2.33
FENUGREEK SEED,8.84,323,23,6.41,58.35,24.6,,176,33.53,191,296,770,67,2.5,1.11,3,0.6,0,,0,0,8.28
GARLIC POWDER,6.45,331,16.55,0.73,72.73,9,2.43,79,5.65,77,414,1193,60,2.99,0.533,1.2,1.654,0,0.67,0,0,8.24
GINGER -GROUND,9.94,335,8.98,4.24,71.62,14.1,3.39,114,19.8,214,168,1320,27,3.64,0.48,0.7,0.626,0,0,0,0,8.08
MACE -GROUND,8.17,475,6.71,32.38,50.5,20.2,,252,13.9,163,110,463,80,2.3,2.467,21,0.16,0,,0,0,0.32
MARJORAM -DRIED,7.64,271,12.66,7.04,60.56,40.3,4.09,1990,82.71,346,306,1522,77,3.6,1.133,51.4,1.19,0,1.69,0,0,7.29
SPICES -MUSTARD SD -GROUND,5.27,508,26.08,36.24,28.09,12.2,6.79,266,9.21,370,828,738,13,6.08,0.645,7.1,0.397,0,5.07,0,0,6.23
NUTMEG -GROUND,6.23,525,5.84,36.31,49.29,20.8,2.99,184,3.04,183,213,350,16,2.15,1.027,3,0.16,0,0,0,0,5.71
ONION POWDER,5.39,341,10.41,1.04,79.12,15.2,6.63,384,3.9,113,322,985,73,4.05,0.59,23.4,0.718,0,0.27,0,0,5.59
SPICES -OREGANO -DRIED,9.93,265,9,4.28,68.92,42.5,4.09,1597,36.8,270,148,1260,25,2.69,0.633,2.3,1.044,0,18.26,0,0,9.07
PAPRIKA,11.24,282,14.14,12.89,53.99,34.9,10.34,229,21.14,178,314,2280,68,4.33,0.713,0.9,2.141,0,29.1,0,0,2.90
PARSLEY -DRIED,5.89,292,26.63,5.48,50.64,26.7,7.27,1140,22.04,400,436,2683,452,5.44,0.78,125,0.9,0,8.96,0,0,9.71
PEPPER -BLACK,12.46,251,10.39,3.26,63.95,25.3,0.64,443,9.71,171,158,1329,20,1.19,1.33,0,0.291,0,1.04,0,0,4.62
PEPPER -RED OR CAYENNE,8.05,318,12.01,17.27,56.63,27.2,10.34,148,7.8,152,293,2014,30,2.48,0.373,76.4,2.45,0,29.83,0,0,2.70
PEPPER -WHITE,11.42,296,10.4,2.12,68.61,26.2,,265,14.31,90,176,73,5,1.13,0.91,21,0.1,0,,0,0,2.55
POPPY SEED,5.95,525,17.99,41.56,28.13,19.5,2.99,1438,9.76,347,870,719,26,7.9,1.627,1,0.247,0,1.77,0,0,7.47
POULTRY SEASONING,9.31,307,9.59,7.53,65.59,11.3,1.8,996,35.3,224,171,684,27,3.14,0.843,12,1.32,0,1.32,0,0,6.18
PUMPKIN PIE SPICE,8.46,342,5.76,12.6,69.28,14.8,7.76,682,19.71,136,118,663,52,2.37,0.484,23.4,0.4,0,1.93,0,0,3.75
ROSEMARY -DRIED,9.31,331,4.88,15.22,64.06,42.6,,1280,29.25,220,70,955,50,3.23,0.55,61.2,1.74,0,,0,0,9.76
SAFFRON,11.9,310,11.43,5.85,65.37,3.9,,111,11.1,264,252,1724,148,1.09,0.328,80.8,1.01,0,,0,0,0.72
SAGE -GROUND,7.96,315,10.63,12.75,60.73,40.3,1.71,1652,28.12,428,91,1070,11,4.7,0.757,32.4,2.69,0,7.48,0,0,5.48
SAVORY -GROUND,9,272,6.73,5.91,68.73,45.7,,2132,37.88,377,140,1051,24,4.3,0.847,50,1.81,0,,0,0,9.95
SPICES -TARRAGON -DRIED,7.74,295,22.77,7.24,50.22,7.4,,1139,32.3,347,313,3020,62,3.9,0.677,50,2.41,0,,0,0,0.04
SPICES -THYME -DRIED,7.79,276,9.11,7.43,63.94,37,1.71,1890,123.6,220,201,814,55,6.18,0.86,50,0.55,0,7.48,0,0,0.17
TURMERIC -GROUND,12.85,312,9.68,3.25,67.14,22.7,3.21,168,55,208,299,2080,27,4.5,1.3,0.7,0.107,0,4.43,0,0,5.96
BASIL -FRESH,92.06,23,3.15,0.64,2.65,1.6,0.3,177,3.17,64,56,295,4,0.81,0.385,18,0.155,0,0.8,0,0,7.16
DILL WEED -FRSH,85.95,43,3.46,1.12,7.02,2.1,,208,6.59,55,66,738,61,0.91,0.146,85,0.185,0,,0,0,8.14
MUSTARD -PREPARED -YELLOW,83.72,60,3.74,3.34,5.83,4,0.92,63,1.61,48,108,152,1104,0.64,0.074,0.3,0.07,0,0.36,0,0,0.84
SALT -TABLE,0.2,0,0,0,0,0,0,24,0.33,1,0,8,38758,0.1,0.03,0,0,0,0,0,0,4.66
VINEGAR -CIDER,93.81,21,0,0,0.93,0,0.4,7,0.2,5,8,73,5,0.04,0.008,0,0,0,0,0,0,7.30
THYME -FRSH,65.11,101,5.56,1.68,24.45,14,,405,17.45,160,106,609,9,1.81,0.555,160.1,0.348,0,,0,0,5.29
